id,date,county,state,fips,cases,deaths,stay_at_home_announced,stay_at_home_effective,total_population,population_density_per_sqmi,percent_single_parent_households_CHR,percent_adults_with_diabetes,percent_food_insecure,percent_insufficient_sleep,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_multi_unit_housing,percent_fair_or_poor_health,percent_not_proficient_in_english,percent_female,percent_rural,percent_minorities,state,Winning_party
123,2/10/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
124,2/10/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
125,2/11/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
126,2/11/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
127,2/11/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
128,2/11/2020,San Diego,California,6073,1,0,no,no,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
129,2/11/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
130,2/11/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
131,2/11/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
132,2/11/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
133,2/11/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
134,2/11/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
135,2/12/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
136,2/12/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
137,2/12/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
138,2/12/2020,San Diego,California,6073,1,0,no,no,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
139,2/12/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
140,2/12/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
141,2/12/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
142,2/12/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
143,2/12/2020,Bexar,Texas,48029,1,0,no,no,1858699,1499.099033,36.8,8.5,11.4,33.8,6.7,16.6,11.3,26.2,13.6,16.3,22.5,6,50.6,4.5,71.1,Texas,Republican Win
144,2/12/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
145,2/12/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
146,2/13/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
147,2/13/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
148,2/13/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
149,2/13/2020,San Diego,California,6073,1,0,no,no,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
150,2/13/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
151,2/13/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
152,2/13/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
153,2/13/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
154,2/13/2020,Bexar,Texas,48029,2,0,no,no,1858699,1499.099033,36.8,8.5,11.4,33.8,6.7,16.6,11.3,26.2,13.6,16.3,22.5,6,50.6,4.5,71.1,Texas,Republican Win
155,2/13/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
156,2/13/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
157,2/14/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
158,2/14/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
159,2/14/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
160,2/14/2020,San Diego,California,6073,1,0,no,no,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
161,2/14/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
162,2/14/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
163,2/14/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
164,2/14/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
165,2/14/2020,Bexar,Texas,48029,2,0,no,no,1858699,1499.099033,36.8,8.5,11.4,33.8,6.7,16.6,11.3,26.2,13.6,16.3,22.5,6,50.6,4.5,71.1,Texas,Republican Win
166,2/14/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
167,2/14/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
168,2/15/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
169,2/15/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
170,2/15/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
171,2/15/2020,San Diego,California,6073,1,0,no,no,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
172,2/15/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
173,2/15/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
174,2/15/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
175,2/15/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
176,2/15/2020,Bexar,Texas,48029,2,0,no,no,1858699,1499.099033,36.8,8.5,11.4,33.8,6.7,16.6,11.3,26.2,13.6,16.3,22.5,6,50.6,4.5,71.1,Texas,Republican Win
177,2/15/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
178,2/15/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
179,2/16/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
180,2/16/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
181,2/16/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
182,2/16/2020,San Diego,California,6073,1,0,no,no,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
183,2/16/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
184,2/16/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
185,2/16/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
186,2/16/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
187,2/16/2020,Bexar,Texas,48029,2,0,no,no,1858699,1499.099033,36.8,8.5,11.4,33.8,6.7,16.6,11.3,26.2,13.6,16.3,22.5,6,50.6,4.5,71.1,Texas,Republican Win
188,2/16/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
189,2/16/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
190,2/17/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
191,2/17/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
192,2/17/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
193,2/17/2020,San Diego,California,6073,1,0,no,no,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
194,2/17/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
195,2/17/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
196,2/17/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
197,2/17/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
198,2/17/2020,Douglas,Nebraska,31055,10,0,no,no,543253,1653.822952,32.3,8.8,13.2,30.5,4.9,10.6,11.5,25.9,10.3,17.6,14.5,3.8,50.6,2.2,29.4,Nebraska,Republican Win
199,2/17/2020,Bexar,Texas,48029,2,0,no,no,1858699,1499.099033,36.8,8.5,11.4,33.8,6.7,16.6,11.3,26.2,13.6,16.3,22.5,6,50.6,4.5,71.1,Texas,Republican Win
200,2/17/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
201,2/17/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
202,2/18/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
203,2/18/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
204,2/18/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
205,2/18/2020,San Diego,California,6073,1,0,no,no,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
206,2/18/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
207,2/18/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
208,2/18/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
209,2/18/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
210,2/18/2020,Douglas,Nebraska,31055,10,0,no,no,543253,1653.822952,32.3,8.8,13.2,30.5,4.9,10.6,11.5,25.9,10.3,17.6,14.5,3.8,50.6,2.2,29.4,Nebraska,Republican Win
211,2/18/2020,Bexar,Texas,48029,2,0,no,no,1858699,1499.099033,36.8,8.5,11.4,33.8,6.7,16.6,11.3,26.2,13.6,16.3,22.5,6,50.6,4.5,71.1,Texas,Republican Win
212,2/18/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
213,2/18/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
214,2/19/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
215,2/19/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
216,2/19/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
217,2/19/2020,San Diego,California,6073,1,0,no,no,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
218,2/19/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
219,2/19/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
220,2/19/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
221,2/19/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
222,2/19/2020,Douglas,Nebraska,31055,10,0,no,no,543253,1653.822952,32.3,8.8,13.2,30.5,4.9,10.6,11.5,25.9,10.3,17.6,14.5,3.8,50.6,2.2,29.4,Nebraska,Republican Win
223,2/19/2020,Bexar,Texas,48029,2,0,no,no,1858699,1499.099033,36.8,8.5,11.4,33.8,6.7,16.6,11.3,26.2,13.6,16.3,22.5,6,50.6,4.5,71.1,Texas,Republican Win
224,2/19/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
225,2/19/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
226,2/20/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
227,2/20/2020,Humboldt,California,6023,1,0,no,no,135182,37.88769591,39.3,8.9,16.2,32.2,9.5,9.7,15.4,19.5,16.9,3.8,15.7,1.9,50.2,29.8,24.6,California,Democrat Win
228,2/20/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
229,2/20/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
230,2/20/2020,San Diego,California,6073,1,0,no,no,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
231,2/20/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
232,2/20/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
233,2/20/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
234,2/20/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
235,2/20/2020,Douglas,Nebraska,31055,11,0,no,no,543253,1653.822952,32.3,8.8,13.2,30.5,4.9,10.6,11.5,25.9,10.3,17.6,14.5,3.8,50.6,2.2,29.4,Nebraska,Republican Win
236,2/20/2020,Bexar,Texas,48029,2,0,no,no,1858699,1499.099033,36.8,8.5,11.4,33.8,6.7,16.6,11.3,26.2,13.6,16.3,22.5,6,50.6,4.5,71.1,Texas,Republican Win
237,2/20/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
238,2/20/2020,Dane,Wisconsin,55025,1,0,no,no,516818,431.9663049,26.3,6.1,10.1,28,4.4,4.7,11.9,21.1,8.8,22.3,12,1.6,50.3,12.3,19.4,Wisconsin,Democrat Win
239,2/21/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
240,2/21/2020,Humboldt,California,6023,1,0,no,no,135182,37.88769591,39.3,8.9,16.2,32.2,9.5,9.7,15.4,19.5,16.9,3.8,15.7,1.9,50.2,29.8,24.6,California,Democrat Win
241,2/21/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
242,2/21/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
243,2/21/2020,Sacramento,California,6067,1,0,no,no,1479300,1533.049016,33.4,9.5,14.4,35.5,10.2,13.2,12.8,24.4,12.7,13.2,15.8,6.6,51.1,2.1,53.6,California,Democrat Win
244,2/21/2020,San Diego,California,6073,1,0,no,no,3253356,773.3860447,28.8,7.1,11,32.1,7.8,13.6,12.7,22.4,9.9,20.7,14.5,7,49.7,3.3,53.3,California,Democrat Win
245,2/21/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
246,2/21/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
247,2/21/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
248,2/21/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
249,2/21/2020,Douglas,Nebraska,31055,11,0,no,no,543253,1653.822952,32.3,8.8,13.2,30.5,4.9,10.6,11.5,25.9,10.3,17.6,14.5,3.8,50.6,2.2,29.4,Nebraska,Republican Win
250,2/21/2020,Bexar,Texas,48029,4,0,no,no,1858699,1499.099033,36.8,8.5,11.4,33.8,6.7,16.6,11.3,26.2,13.6,16.3,22.5,6,50.6,4.5,71.1,Texas,Republican Win
251,2/21/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
